anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2019,Rusia,RUS,49.69,149,Europe & Central Asia,Eastern Europe,situación difícil,27200
2019,Bangladés,BGD,49.26,150,South Asia,Southern Asia,situación difícil,4750
2019,Singapur,SGP,48.59,151,East Asia & Pacific,South-Eastern Asia,situación difícil,98400
2019,Brunéi,BRN,48.52,152,East Asia & Pacific,South-Eastern Asia,situación difícil,62100
2019,Belarús,BLR,48.34,153,Europe & Central Asia,Eastern Europe,situación difícil,19300
2019,RD Congo,COD,48.29,154,Sub-Saharan Africa,Middle Africa,situación difícil,1100
2019,Ruanda,RWA,47.57,155,Sub-Saharan Africa,Eastern Africa,situación difícil,2230
2019,Irak,IRQ,47.4,156,Middle East & North Africa,Western Asia,situación difícil,10900
2019,Turquía,TUR,47.19,157,Europe & Central Asia,Western Asia,situación difícil,28200
2019,Kazajistán,KAZ,47.18,158,Europe & Central Asia,Central Asia,situación difícil,26400
2019,Burundi,BDI,47.11,159,Sub-Saharan Africa,Eastern Africa,situación difícil,752
2019,Uzbekistán,UZB,46.48,160,Europe & Central Asia,Central Asia,situación difícil,7350
2019,Tayikistán,TJK,45.98,161,Europe & Central Asia,Central Asia,situación difícil,3580
2019,Libia,LBY,44.23,162,Middle East & North Africa,Northern Africa,situación muy grave,15200
2019,Egipto,EGY,43.53,163,Middle East & North Africa,Northern Africa,situación muy grave,11800
2019,Somalia,SOM,42.76,164,Sub-Saharan Africa,Eastern Africa,situación muy grave,1190
2019,Guinea Ecuatorial,GNQ,41.65,165,Sub-Saharan Africa,Middle Africa,situación muy grave,18500
2019,Azerbaiyán,AZE,40.87,166,Europe & Central Asia,Western Asia,situación muy grave,14400
2019,Baréin,BHR,38.69,167,Middle East & North Africa,Western Asia,situación muy grave,45300
2019,Yemen,YEM,38.34,168,Middle East & North Africa,Western Asia,situación muy grave,2630
2019,Cuba,CUB,36.19,169,Latin America & Caribbean,Caribbean,situación muy grave,9890
2019,Irán,IRN,35.59,170,Middle East & North Africa,Southern Asia,situación muy grave,12400
2019,Laos,LAO,35.51,171,East Asia & Pacific,South-Eastern Asia,situación muy grave,7890
2019,Arabia Saudita,SAU,34.12,172,Middle East & North Africa,Western Asia,situación muy grave,47000
2019,Yibuti,DJI,28.64,173,Middle East & North Africa,Eastern Africa,situación muy grave,5540
2019,Siria,SYR,28.22,174,Middle East & North Africa,Western Asia,situación muy grave,3850
2019,Sudán,SDN,27.55,175,Sub-Saharan Africa,Northern Africa,situación muy grave,4170
2019,Vietnam,VNM,25.07,176,East Asia & Pacific,South-Eastern Asia,situación muy grave,8040
2019,China,CHN,21.08,177,East Asia & Pacific,Eastern Asia,situación muy grave,16000
2019,Eritrea,ERI,19.74,178,Sub-Saharan Africa,Eastern Africa,situación muy grave,1590
2019,Corea del Norte,PRK,16.6,179,East Asia & Pacific,Eastern Asia,situación muy grave,1800
2019,Turkmenistán,TKM,14.56,180,Europe & Central Asia,Central Asia,situación muy grave,15500
2020,Noruega,NOR,92.16,1,Europe & Central Asia,Northern Europe,buena situación,63600
2020,Finlandia,FIN,92.07,2,Europe & Central Asia,Northern Europe,buena situación,47400
2020,Dinamarca,DNK,91.87,3,Europe & Central Asia,Northern Europe,buena situación,55800
2020,Suecia,SWE,90.75,4,Europe & Central Asia,Northern Europe,buena situación,51000
2020,Países Bajos,NLD,90.04,5,Europe & Central Asia,Western Europe,buena situación,54200
2020,Jamaica,JAM,89.49,6,Latin America & Caribbean,Caribbean,buena situación,8790
2020,Costa Rica,CRI,89.47,7,Latin America & Caribbean,Central America,buena situación,19900
2020,Suiza,CHE,89.38,8,Europe & Central Asia,Western Europe,buena situación,68700
2020,Nueva Zelanda,NZL,89.31,9,East Asia & Pacific,Australia and New Zealand,buena situación,41200
2020,Portugal,PRT,88.17,10,Europe & Central Asia,Southern Europe,buena situación,32000
2020,Alemania,DEU,87.84,11,Europe & Central Asia,Western Europe,buena situación,51400
2020,Bélgica,BEL,87.43,12,Europe & Central Asia,Western Europe,buena situación,48700
2020,Irlanda,IRL,87.4,13,Europe & Central Asia,Northern Europe,buena situación,90900
2020,Estonia,EST,87.39,14,Europe & Central Asia,Northern Europe,buena situación,35300
2020,Islandia,ISL,84.88,15,Europe & Central Asia,Northern Europe,situación más bien buena,51900
2020,Canadá,CAN,84.71,16,North America,Northern America,situación más bien buena,46000
2020,Luxemburgo,LUX,84.54,17,Europe & Central Asia,Western Europe,situación más bien buena,112000
2020,Austria,AUT,84.22,18,Europe & Central Asia,Western Europe,situación más bien buena,51800
2020,Uruguay,URY,84.21,19,Latin America & Caribbean,South America,situación más bien buena,21500
2020,Surinam,SUR,82.5,20,Latin America & Caribbean,South America,situación más bien buena,15900
2020,Samoa,WSM,81.75,21,East Asia & Pacific,Polynesia,situación más bien buena,6420
2020,Letonia,LVA,81.44,22,Europe & Central Asia,Northern Europe,situación más bien buena,30000
2020,Namibia,"NAM",80.75,23,Sub-Saharan Africa,Southern Africa,situación más bien buena,8820
2020,Liechtenstein,LIE,80.48,24,Europe & Central Asia,Western Europe,situación más bien buena,NA
2020,Cabo Verde,CPV,79.85,25,Sub-Saharan Africa,Western Africa,situación más bien buena,6040
2020,Australia,AUS,79.79,26,East Asia & Pacific,Australia and New Zealand,situación más bien buena,48000
2020,Chipre,CYP,79.55,27,Europe & Central Asia,Western Asia,situación más bien buena,38900
2020,Lituania,LTU,78.81,28,Europe & Central Asia,Northern Europe,situación más bien buena,37100
2020,España,ESP,77.84,29,Europe & Central Asia,Southern Europe,situación más bien buena,36200
2020,Ghana,GHA,77.74,30,Sub-Saharan Africa,Western Africa,situación más bien buena,5450
2020,Sudáfrica,ZAF,77.59,31,Sub-Saharan Africa,Southern Africa,situación más bien buena,12600
2020,Eslovenia,SVN,77.36,32,Europe & Central Asia,Southern Europe,situación más bien buena,37000
2020,Eslovaquia,SVK,77.33,33,Europe & Central Asia,Eastern Europe,situación más bien buena,30500
2020,Francia,FRA,77.08,34,Europe & Central Asia,Western Europe,situación más bien buena,42200
2020,Reino Unido,GBR,77.07,35,Europe & Central Asia,Northern Europe,situación más bien buena,42800
2020,Trinidad y Tobago,TTO,76.78,36,Latin America & Caribbean,Caribbean,situación más bien buena,23800
2020,Andorra,AND,76.77,37,Europe & Central Asia,Southern Europe,situación más bien buena,51600
2020,Burkina Faso,BFA,76.53,38,Sub-Saharan Africa,Western Africa,situación más bien buena,2160
2020,Botsuana,BWA,76.44,39,Sub-Saharan Africa,Southern Africa,situación más bien buena,14600
2020,República Checa,CZE,76.43,40,Europe & Central Asia,Eastern Europe,situación más bien buena,38400
2020,Italia,ITA,76.31,41,Europe & Central Asia,Southern Europe,situación más bien buena,39000
2020,Corea del Sur,KOR,76.3,42,East Asia & Pacific,Eastern Asia,situación más bien buena,42300
2020,Taiwán,TWN,76.24,43,East Asia & Pacific,Eastern Asia,situación más bien buena,55400
2020,OECS,XCD,76.22,44,NA,NA,situación más bien buena,NA
2020,Estados Unidos,USA,76.15,45,North America,Northern America,situación más bien buena,60000
2020,Papúa Nueva Guinea,PNG,76.07,46,East Asia & Pacific,Melanesia,situación más bien buena,4060
2020,Senegal,SEN,76.01,47,Sub-Saharan Africa,Western Africa,situación más bien buena,3320
2020,Rumania,ROU,74.09,48,Europe & Central Asia,Eastern Europe,problemas significativos,28900
2020,Guyana,GUY,73.37,49,Latin America & Caribbean,South America,problemas significativos,13600
2020,Tonga,TON,72.73,50,East Asia & Pacific,Polynesia,problemas significativos,6430
2020,Chile,CHL,72.69,51,Latin America & Caribbean,South America,problemas significativos,23000
2020,Fiyi,FJI,72.59,52,East Asia & Pacific,Melanesia,problemas significativos,11500
2020,Belice,BLZ,72.5,53,Latin America & Caribbean,Central America,problemas significativos,5880
2020,Madagascar,MDG,72.32,54,Sub-Saharan Africa,Eastern Africa,problemas significativos,1450
2020,República Dominicana,DOM,72.1,55,Latin America & Caribbean,Caribbean,problemas significativos,17000
2020,Mauricio,MUS,72,56,Sub-Saharan Africa,Eastern Africa,problemas significativos,19500
2020,Niger,NER,71.75,57,Sub-Saharan Africa,Western Africa,problemas significativos,1220
2020,Bosnia-Herzegovina,BIH,71.49,58,Europe & Central Asia,Southern Europe,problemas significativos,14400
2020,Croacia,HRV,71.49,59,Europe & Central Asia,Southern Europe,problemas significativos,27100
2020,Georgia,GEO,71.41,60,Europe & Central Asia,Western Asia,problemas significativos,14000
2020,Armenia,ARM,71.4,61,Europe & Central Asia,Western Asia,problemas significativos,12600
2020,Polonia,POL,71.35,62,Europe & Central Asia,Eastern Europe,problemas significativos,32400
2020,Seychelles,SYC,71.34,63,Sub-Saharan Africa,Eastern Africa,problemas significativos,25300
2020,Argentina,ARG,71.22,64,Latin America & Caribbean,South America,problemas significativos,19700
2020,Grecia,GRC,71.2,65,Europe & Central Asia,Southern Europe,problemas significativos,27000
2020,Japón,JPN,71.14,66,East Asia & Pacific,Eastern Asia,problemas significativos,40300
2020,Bután,BTN,71.1,67,South Asia,Southern Asia,problemas significativos,11500
2020,Costa de Marfil,CIV,71.06,68,Sub-Saharan Africa,Western Africa,problemas significativos,5180
2020,Malaui,MWI,70.68,69,Sub-Saharan Africa,Eastern Africa,problemas significativos,1510
2020,Kosovo,XKO,70.67,70,NA,NA,problemas significativos,NA
2020,Togo,TGO,70.67,71,Sub-Saharan Africa,Western Africa,problemas significativos,2110
2020,Túnez,TUN,70.55,72,Middle East & North Africa,Northern Africa,problemas significativos,10200
2020,Mongolia,MNG,70.39,73,East Asia & Pacific,Eastern Asia,problemas significativos,11700
2020,El Salvador,SLV,70.3,74,Latin America & Caribbean,Central America,problemas significativos,8040
2020,Comoras,COM,70.23,75,Sub-Saharan Africa,Eastern Africa,problemas significativos,2970
2020,Panamá,PAN,70.22,76,Latin America & Caribbean,Central America,problemas significativos,25400
2020,Chipre Norte,CTU,70.21,77,NA,NA,problemas significativos,NA
2020,Timor Oriental,TLS,70.1,78,East Asia & Pacific,South-Eastern Asia,problemas significativos,3960
2020,Maldivas,MDV,70.07,79,South Asia,Southern Asia,problemas significativos,12800
2020,Hong Kong,HKG,69.99,80,East Asia & Pacific,Eastern Asia,problemas significativos,56400
2020,Malta,MLT,69.84,81,Middle East & North Africa,Southern Europe,problemas significativos,38600
2020,Kirguistán,KGZ,69.81,82,Europe & Central Asia,Central Asia,problemas significativos,4710
2020,Haití,HTI,69.8,83,Latin America & Caribbean,Caribbean,problemas significativos,2930
2020,Albania,ALB,69.75,84,Europe & Central Asia,Southern Europe,problemas significativos,13200
2020,Sierra Leona,SLE,69.72,85,Sub-Saharan Africa,Western Africa,problemas significativos,1640
2020,Lesoto,LSO,69.55,86,Sub-Saharan Africa,Southern Africa,problemas significativos,2410
2020,Gambia,GMB,69.38,87,Sub-Saharan Africa,Western Africa,problemas significativos,2160
2020,Hungría,HUN,69.16,89,Europe & Central Asia,Eastern Europe,problemas significativos,31000
2020,Israel,ISR,69.16,88,Middle East & North Africa,Western Asia,problemas significativos,39000
2020,Peru,PER,69.06,90,Latin America & Caribbean,South America,problemas significativos,11300
2020,Moldavia,MDA,68.84,91,Europe & Central Asia,Eastern Europe,problemas significativos,12200
2020,República de Macedonia del Norte,MKD,68.72,92,Europe & Central Asia,Southern Europe,problemas significativos,15800
2020,Serbia,SRB,68.38,93,Europe & Central Asia,Southern Europe,problemas significativos,18200
2020,Guinea-Bisáu,GNB,67.94,94,Sub-Saharan Africa,Western Africa,problemas significativos,1930
2020,Liberia,LBR,67.75,95,Sub-Saharan Africa,Western Africa,problemas significativos,1390
2020,Ucrania,UKR,67.48,96,Europe & Central Asia,Eastern Europe,problemas significativos,12400
2020,Mauritania,MRT,67.46,97,Sub-Saharan Africa,Western Africa,problemas significativos,5140
2020,Ecuador,ECU,67.38,98,Latin America & Caribbean,South America,problemas significativos,10300
2020,Etiopía,ETH,67.18,99,Sub-Saharan Africa,Eastern Africa,problemas significativos,2320
2020,Paraguay,PRY,67.03,100,Latin America & Caribbean,South America,problemas significativos,12300
2020,Malasia,MYS,66.88,101,East Asia & Pacific,South-Eastern Asia,problemas significativos,26800
2020,Líbano,LBN,66.81,102,Middle East & North Africa,Western Asia,problemas significativos,11400
2020,Kenia,KEN,66.28,103,Sub-Saharan Africa,Eastern Africa,problemas significativos,4340
2020,Mozambique,MOZ,66.21,104,Sub-Saharan Africa,Eastern Africa,problemas significativos,1230
2020,Montenegro,MNE,66.17,105,Europe & Central Asia,Southern Europe,problemas significativos,18300
2020,Angola,AGO,66.08,106,Sub-Saharan Africa,Middle Africa,problemas significativos,6120
2020,Brasil,BRA,65.95,107,Latin America & Caribbean,South America,problemas significativos,14100
2020,Malí,MLI,65.88,108,Sub-Saharan Africa,Western Africa,problemas significativos,2230
2020,Kuwait,KWT,65.7,109,Middle East & North Africa,Western Asia,problemas significativos,46500
2020,Guinea,GIN,65.66,110,Sub-Saharan Africa,Western Africa,problemas significativos,2660
2020,Bulgaria,BGR,64.94,111,Europe & Central Asia,Eastern Europe,situación difícil,22400
2020,Nepal,NPL,64.9,112,South Asia,Southern Asia,situación difícil,3800
2020,Benín,BEN,64.89,113,Sub-Saharan Africa,Western Africa,situación difícil,3320
2020,Bolivia,BOL,64.63,114,Latin America & Caribbean,South America,situación difícil,7850
2020,Nigeria,NGA,64.37,115,Sub-Saharan Africa,Western Africa,situación difícil,4920
2020,Guatemala,GTM,64.26,116,Latin America & Caribbean,Central America,situación difícil,8350
2020,Nicaragua,NIC,64.19,117,Latin America & Caribbean,Central America,situación difícil,5370
2020,República del Congo,COG,63.44,118,Sub-Saharan Africa,Middle Africa,situación difícil,3430
2020,Indonesia,IDN,63.18,119,East Asia & Pacific,South-Eastern Asia,situación difícil,11400
2020,Zambia,ZMB,63,120,Sub-Saharan Africa,Eastern Africa,situación difícil,3270
2020,República Gabonesa,GAB,62.8,121,Sub-Saharan Africa,Middle Africa,situación difícil,14500
2020,Afganistán,AFG,62.3,122,South Asia,Southern Asia,situación difícil,1970
2020,Chad,TCD,60.3,123,Sub-Saharan Africa,Middle Africa,situación difícil,1500
2020,Tanzania,TZA,59.75,124,Sub-Saharan Africa,Eastern Africa,situación difícil,2710
2020,Uganda,UGA,59.05,125,Sub-Saharan Africa,Eastern Africa,situación difícil,2080
2020,Zimbabue,ZWE,59.05,126,Sub-Saharan Africa,Eastern Africa,situación difícil,3370
2020,Sri Lanka,LKA,58.06,127,South Asia,Southern Asia,situación difícil,12500
2020,Jordania,JOR,57.92,128,Middle East & North Africa,Western Asia,situación difícil,9820
2020,Catar,QAT,57.49,129,Middle East & North Africa,Western Asia,situación difícil,90500
2020,Colombia,COL,57.34,130,Latin America & Caribbean,South America,situación difícil,13300
2020,Emiratos Árabes Unidos,ARE,57.31,131,Middle East & North Africa,Western Asia,situación difícil,65600
2020,República Centroafricana,CAF,57.13,132,Sub-Saharan Africa,Middle Africa,situación difícil,937
2020,Marruecos,MAR,57.12,133,Middle East & North Africa,Northern Africa,situación difícil,7000
2020,Camerún,CMR,56.72,134,Sub-Saharan Africa,Middle Africa,situación difícil,3670
2020,Omán,OMN,56.58,135,Middle East & North Africa,Western Asia,situación difícil,31600
2020,Filipinas,PHL,56.46,136,East Asia & Pacific,South-Eastern Asia,situación difícil,7950
2020,Palestina,PSE,55.91,137,Middle East & North Africa,Western Asia,situación difícil,5400
2020,Sudán del Sur,SSD,55.51,138,Sub-Saharan Africa,Northern Africa,situación difícil,1780
2020,Birmania,MMR,55.23,139,East Asia & Pacific,South-Eastern Asia,situación difícil,4860
2020,Tailandia,THA,55.06,140,East Asia & Pacific,South-Eastern Asia,situación difícil,17300
2020,Esuatini,SWZ,54.85,141,Sub-Saharan Africa,Southern Africa,situación difícil,8400
2020,India,IND,54.67,142,South Asia,Southern Asia,situación difícil,6220
2020,México,MEX,54.55,143,Latin America & Caribbean,Central America,situación difícil,17900
2020,Camboya,KHM,54.54,144,East Asia & Pacific,South-Eastern Asia,situación difícil,4230
2020,Argelia,DZA,54.48,146,Middle East & North Africa,Northern Africa,situación difícil,10900
2020,Pakistán,PAK,54.48,145,South Asia,Southern Asia,situación difícil,4560
2020,Venezuela,VEN,54.34,147,Latin America & Caribbean,South America,situación difícil,5860
2020,Honduras,HND,51.8,148,Latin America & Caribbean,Central America,situación difícil,5130
2020,Rusia,RUS,51.08,149,Europe & Central Asia,Eastern Europe,situación difícil,26600
2020,RD Congo,COD,50.91,150,Sub-Saharan Africa,Middle Africa,situación difícil,1080
2020,Bangladés,BGD,50.63,151,South Asia,Southern Asia,situación difícil,4660
2020,Brunéi,BRN,50.35,152,East Asia & Pacific,South-Eastern Asia,situación difícil,62600
2020,Belarús,BLR,50.25,153,Europe & Central Asia,Eastern Europe,situación difícil,19200
2020,Turquía,TUR,49.98,154,Europe & Central Asia,Western Asia,situación difícil,28500
2020,Ruanda,RWA,49.66,155,Sub-Saharan Africa,Eastern Africa,situación difícil,2110
2020,Uzbekistán,UZB,46.93,156,Europe & Central Asia,Central Asia,situación difícil,7340
2020,Kazajistán,KAZ,45.89,157,Europe & Central Asia,Central Asia,situación difícil,25300
2020,Singapur,SGP,44.77,158,East Asia & Pacific,South-Eastern Asia,situación muy grave,94600
2020,Burundi,BDI,44.67,160,Sub-Saharan Africa,Eastern Africa,situación muy grave,732
2020,Sudán,SDN,44.67,159,Sub-Saharan Africa,Northern Africa,situación muy grave,3920
2020,Tayikistán,TJK,44.66,161,Europe & Central Asia,Central Asia,situación muy grave,3670
2020,Irak,IRQ,44.63,162,Middle East & North Africa,Western Asia,situación muy grave,8990
2020,Somalia,SOM,44.55,163,Sub-Saharan Africa,Eastern Africa,situación muy grave,1150
2020,Libia,LBY,44.23,164,Middle East & North Africa,Northern Africa,situación muy grave,6050
2020,Guinea Ecuatorial,GNQ,43.62,165,Sub-Saharan Africa,Middle Africa,situación muy grave,17000
2020,Egipto,EGY,43.18,166,Middle East & North Africa,Northern Africa,situación muy grave,12000
2020,Yemen,YEM,41.75,167,Middle East & North Africa,Western Asia,situación muy grave,2360
2020,Azerbaiyán,AZE,41.52,168,Europe & Central Asia,Western Asia,situación muy grave,13700
2020,Baréin,BHR,39.87,169,Middle East & North Africa,Western Asia,situación muy grave,43400
2020,Arabia Saudita,SAU,37.86,170,Middle East & North Africa,Western Asia,situación muy grave,44000
2020,Cuba,CUB,36.19,171,Latin America & Caribbean,Caribbean,situación muy grave,10100
2020,Laos,LAO,35.72,172,East Asia & Pacific,South-Eastern Asia,situación muy grave,7740
2020,Irán,IRN,35.19,173,Middle East & North Africa,Southern Asia,situación muy grave,12500
2020,Siria,SYR,27.43,174,Middle East & North Africa,Western Asia,situación muy grave,3940
2020,Vietnam,VNM,25.29,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,8200
2020,Yibuti,DJI,23.27,176,Middle East & North Africa,Eastern Africa,situación muy grave,5510
2020,China,CHN,21.52,177,East Asia & Pacific,Eastern Asia,situación muy grave,16300
2020,Eritrea,ERI,16.5,178,Sub-Saharan Africa,Eastern Africa,situación muy grave,1560
2020,Turkmenistán,TKM,14.56,179,Europe & Central Asia,Central Asia,situación muy grave,14800
2020,Corea del Norte,PRK,14.18,180,East Asia & Pacific,Eastern Asia,situación muy grave,1750
2021,Noruega,NOR,93.28,1,Europe & Central Asia,Northern Europe,buena situación,65700
2021,Finlandia,FIN,93.01,2,Europe & Central Asia,Northern Europe,buena situación,48900
2021,Suecia,SWE,92.76,3,Europe & Central Asia,Northern Europe,buena situación,53100
2021,Dinamarca,DNK,91.43,4,Europe & Central Asia,Northern Europe,buena situación,58000
2021,Costa Rica,CRI,91.24,5,Latin America & Caribbean,Central America,buena situación,21200
2021,Países Bajos,NLD,90.33,6,Europe & Central Asia,Western Europe,buena situación,56700
2021,Jamaica,JAM,90.04,7,Latin America & Caribbean,Caribbean,buena situación,9160
2021,Nueva Zelanda,NZL,89.96,8,East Asia & Pacific,Australia and New Zealand,buena situación,43200
2021,Portugal,PRT,89.89,9,Europe & Central Asia,Southern Europe,buena situación,33500
2021,Suiza,CHE,89.45,10,Europe & Central Asia,Western Europe,buena situación,70700
2021,Bélgica,BEL,88.31,11,Europe & Central Asia,Western Europe,buena situación,51600
2021,Irlanda,IRL,88.09,12,Europe & Central Asia,Northern Europe,buena situación,102000
2021,Alemania,DEU,84.76,13,Europe & Central Asia,Western Europe,situación más bien buena,52800
2021,Canadá,CAN,84.75,14,North America,Northern America,situación más bien buena,47900
2021,Estonia,EST,84.75,15,Europe & Central Asia,Northern Europe,situación más bien buena,38200
2021,Islandia,ISL,84.63,16,Europe & Central Asia,Northern Europe,situación más bien buena,53400
2021,Austria,AUT,83.66,17,Europe & Central Asia,Western Europe,situación más bien buena,53900
2021,Uruguay,URY,83.62,18,Latin America & Caribbean,South America,situación más bien buena,22400
2021,Surinam,SUR,83.05,19,Latin America & Caribbean,South America,situación más bien buena,15100
2021,Luxemburgo,LUX,82.44,20,Europe & Central Asia,Western Europe,situación más bien buena,118000
2021,Samoa,WSM,80.76,21,East Asia & Pacific,Polynesia,situación más bien buena,5860
2021,Letonia,LVA,80.74,22,Europe & Central Asia,Northern Europe,situación más bien buena,31700
2021,Liechtenstein,LIE,80.51,23,Europe & Central Asia,Western Europe,situación más bien buena,NA
2021,Namibia,"NAM",80.28,24,Sub-Saharan Africa,Southern Africa,situación más bien buena,8740
2021,Australia,AUS,80.21,25,East Asia & Pacific,Australia and New Zealand,situación más bien buena,50200
2021,Chipre,CYP,80.15,26,Europe & Central Asia,Western Asia,situación más bien buena,40700
2021,Cabo Verde,CPV,79.91,27,Sub-Saharan Africa,Western Africa,situación más bien buena,6380
2021,Lituania,LTU,79.85,28,Europe & Central Asia,Northern Europe,situación más bien buena,39000
2021,España,ESP,79.56,29,Europe & Central Asia,Southern Europe,situación más bien buena,38000
2021,Ghana,GHA,78.67,30,Sub-Saharan Africa,Western Africa,situación más bien buena,5590
2021,Trinidad y Tobago,TTO,78.45,31,Latin America & Caribbean,Caribbean,situación más bien buena,23500
2021,Reino Unido,GBR,78.41,33,Europe & Central Asia,Northern Europe,situación más bien buena,45700
2021,Sudáfrica,ZAF,78.41,32,Sub-Saharan Africa,Southern Africa,situación más bien buena,13200
2021,Francia,FRA,77.4,34,Europe & Central Asia,Western Europe,situación más bien buena,45100
2021,Eslovaquia,SVK,76.98,35,Europe & Central Asia,Eastern Europe,situación más bien buena,31400
2021,Eslovenia,SVN,76.9,36,Europe & Central Asia,Southern Europe,situación más bien buena,39800
2021,Burkina Faso,BFA,76.83,37,Sub-Saharan Africa,Western Africa,situación más bien buena,2240
2021,Botsuana,BWA,76.75,38,Sub-Saharan Africa,Southern Africa,situación más bien buena,16100.000000000002
2021,Andorra,AND,76.68,39,Europe & Central Asia,Southern Europe,situación más bien buena,55100
2021,República Checa,CZE,76.62,40,Europe & Central Asia,Eastern Europe,situación más bien buena,39700
2021,Italia,ITA,76.61,41,Europe & Central Asia,Southern Europe,situación más bien buena,41800
2021,Corea del Sur,KOR,76.57,42,East Asia & Pacific,Eastern Asia,situación más bien buena,44100
2021,Taiwán,TWN,76.14,43,East Asia & Pacific,Eastern Asia,situación más bien buena,59300
2021,Estados Unidos,USA,76.07,44,North America,Northern America,situación más bien buena,63200
2021,OECS,XCD,76.02,45,NA,NA,situación más bien buena,NA
2021,Tonga,TON,75.41,46,East Asia & Pacific,Polynesia,situación más bien buena,6390
2021,Papúa Nueva Guinea,PNG,75.12,47,East Asia & Pacific,Melanesia,situación más bien buena,4040
2021,Rumania,ROU,75.09,48,Europe & Central Asia,Eastern Europe,situación más bien buena,30600
2021,Senegal,SEN,74.78,49,Sub-Saharan Africa,Western Africa,problemas significativos,3420
2021,República Dominicana,DOM,74.4,50,Latin America & Caribbean,Caribbean,problemas significativos,18900
2021,Guyana,GUY,74.39,51,Latin America & Caribbean,South America,problemas significativos,14100
2021,Seychelles,SYC,74.34,52,Sub-Saharan Africa,Eastern Africa,problemas significativos,27000
2021,Belice,BLZ,72.39,53,Latin America & Caribbean,Central America,problemas significativos,6290
2021,Chile,CHL,72.11,54,Latin America & Caribbean,South America,problemas significativos,25400
2021,Fiyi,FJI,72.08,55,East Asia & Pacific,Melanesia,problemas significativos,11000
2021,Croacia,HRV,72.05,56,Europe & Central Asia,Southern Europe,problemas significativos,30000
2021,Madagascar,MDG,71.76,57,Sub-Saharan Africa,Eastern Africa,problemas significativos,1520
2021,Bosnia-Herzegovina,BIH,71.66,58,Europe & Central Asia,Southern Europe,problemas significativos,15300
2021,Niger,NER,71.56,59,Sub-Saharan Africa,Western Africa,problemas significativos,1190
2021,Georgia,GEO,71.36,60,Europe & Central Asia,Western Asia,problemas significativos,15400
2021,Mauricio,MUS,71.26,61,Sub-Saharan Africa,Eastern Africa,problemas significativos,20200
2021,Malaui,MWI,71.2,62,Sub-Saharan Africa,Eastern Africa,problemas significativos,1500
2021,Armenia,ARM,71.17,63,Europe & Central Asia,Western Asia,problemas significativos,13400
2021,Polonia,POL,71.16,64,Europe & Central Asia,Eastern Europe,problemas significativos,34300
2021,Bután,BTN,71.14,65,South Asia,Southern Asia,problemas significativos,10900
2021,Costa de Marfil,CIV,71.13,66,Sub-Saharan Africa,Western Africa,problemas significativos,5380
2021,Japón,JPN,71.12,67,East Asia & Pacific,Eastern Asia,problemas significativos,41000
2021,Mongolia,MNG,71.03,68,East Asia & Pacific,Eastern Asia,problemas significativos,11700
2021,Argentina,ARG,71.01,69,Latin America & Caribbean,South America,problemas significativos,21500
2021,Grecia,GRC,70.99,70,Europe & Central Asia,Southern Europe,problemas significativos,29400
2021,Timor Oriental,TLS,70.89,71,East Asia & Pacific,South-Eastern Asia,problemas significativos,3690
2021,Maldivas,MDV,70.87,72,South Asia,Southern Asia,problemas significativos,16700
2021,Túnez,TUN,70.47,73,Middle East & North Africa,Northern Africa,problemas significativos,10500
2021,Togo,TGO,70.41,74,Sub-Saharan Africa,Western Africa,problemas significativos,2160
2021,Sierra Leona,SLE,70.39,75,Sub-Saharan Africa,Western Africa,problemas significativos,1660
2021,Chipre Norte,CTU,70.18,76,NA,NA,problemas significativos,NA
2021,Panamá,PAN,70.06,77,Latin America & Caribbean,Central America,problemas significativos,28900
2021,Kosovo,XKO,69.68,78,NA,NA,problemas significativos,NA
2021,Kirguistán,KGZ,69.63,79,Europe & Central Asia,Central Asia,problemas significativos,4790
2021,Hong Kong,HKG,69.56,80,East Asia & Pacific,Eastern Asia,problemas significativos,60200
2021,Malta,MLT,69.54,81,Middle East & North Africa,Southern Europe,problemas significativos,42100
2021,El Salvador,SLV,69.51,82,Latin America & Caribbean,Central America,problemas significativos,8820
2021,Albania,ALB,69.41,83,Europe & Central Asia,Southern Europe,problemas significativos,14300
2021,Comoras,COM,69.35,84,Sub-Saharan Africa,Eastern Africa,problemas significativos,2960
2021,Gambia,GMB,69.24,85,Sub-Saharan Africa,Western Africa,problemas significativos,2210
2021,Israel,ISR,69.1,86,Middle East & North Africa,Western Asia,problemas significativos,41600
2021,Haití,HTI,68.88,87,Latin America & Caribbean,Caribbean,problemas significativos,2840
2021,Lesoto,LSO,68.39,88,Sub-Saharan Africa,Southern Africa,problemas significativos,2440
2021,Moldavia,MDA,68.39,89,Europe & Central Asia,Eastern Europe,problemas significativos,14100
2021,República de Macedonia del Norte,MKD,68.33,90,Europe & Central Asia,Southern Europe,problemas significativos,16400
2021,Peru,PER,68.29,91,Latin America & Caribbean,South America,problemas significativos,12700
2021,Hungría,HUN,68.24,92,Europe & Central Asia,Eastern Europe,problemas significativos,33400
2021,Serbia,SRB,67.97,93,Europe & Central Asia,Southern Europe,problemas significativos,19700
2021,Mauritania,MRT,67.75,94,Sub-Saharan Africa,Western Africa,problemas significativos,5170
